ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
2786	Ja	Ja	MC	Graduaat accounting administration	Graduaat	35	76	63.33333	55	14	45	43.47826	70	47.4016557142857	53.33333	100	97.05882	66.66667	100	60	12.08335	79.264705														0	359	328	374	158	304.75	0	1331	1493	2245	1267.25		127	213		170														0			28	11	7
2787	Ja	Nee	MC	Graduaat accounting administration	Graduaat	75	84	93.33333	85	40	85	60.86957	50	74.7432714285714	93.33333	100	100	83.33333	100	60	70	94.166665														0	184	274	201	327	246.5	582	1393	1457	1677	1277.25		172	2687		1429.5														0			29	10	4
2788	Nee	Nee	MC	Graduaat accounting administration	Graduaat	70	72	53.33333	57.5	14	50	56.52174	40	53.3364385714286	43.33333	61.66665	58.82353	66.66667	0	40	0	57.622545														0	124	186	242	274	206.5	351	1348	1379	1790	1217		617	55		336														0			25	11	9
2789	Ja	Nee	MC	Graduaat accounting administration	Graduaat	20	58	50	35	6	50	43.47826	30	37.4968942857143	66.66667	95	76.47059	50	25	60	42.5	72.034315														0	307	433	395	502	409.25	335	1503	1295	2385	1379.5		682	457		569.5														0			25	14	7
2790	Ja	Ja	MC	Graduaat accounting administration	Graduaat	35	70	60	15	6	55	34.78261	40	39.3975157142857	53.33333	46.66665	88.23529	50	0	26.6666	63.75	59.5588175														0	287	262	240	124	228.25	0	184	1200	137	380.25			1		1														0			24	12	6
2791	Nee	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	80	74	83.33333	57.5	46	70	60.86957	10	67.3861285714286	76.66667	95	76.47059	66.66667	50	6.6666		78.7009825														0	49	191	95	158	123.25		958	818	1065	947		34	55		44.5														0			54	10	9
2792	Ja	Nee	WT	Bachelor in de chemie	Bachelor	75	76	80	60	52	80	60.86957	50	69.1242242857143	100	95	97.05882	66.66667	100	100		89.6813725														0	153	127	75	20	93.75		0	559	14	191		15	0		7.5														0			22	10	7
2793	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	95	82	86.66667	80	60	95	78.26087	80	82.41822	93.33333	100	100	100	75	80		98.3333325														0	177	173	142	75	141.75	560	1166	1438	1876	1260		197	192		194.5														0			29	10	
2794	Ja	Ja	OT	Educatieve bachelor in het lager onderwijs	Overig	75	80	70	70	36	70	56.52174	50	65.3602485714286	60	76.66665	85.29412	66.66667	50	46.6666		72.15686														0	178	333	315	133	239.75			122	371	246.5		97	195		146														0			12	10	7
2795	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	90	92	93.33333	92.5	70	95	86.95652	70	88.5414071428571	63.33333	90	97.05882	100	100	80		87.5980375														0	208	176	174	218	194	590	1056	1234	2372	1313		57	30		43.5														0			26	7	4
2796	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	85	90	93.33333	72.5	68	85	78.26087	40	81.7277428571429	86.66667	95	100	66.66667	100	100		87.083335														0	149	771	586	953	614.75		408	1915	2062	1461.66666666667		109			109														0			31	14	6
2797	Ja	Ja	WT	Bachelor in de chemie	Bachelor	90	84	66.66667	72.5	50	75	60.86957	40	71.2908914285714	80	100	100	100	100	80		95														0	228	245	178	153	201	0	1118	1553	2326	1249.25		83	231		157														0			29	14	9
2798	Ja	Ja	WT	Bachelor in de voedings- en dieetkunde	Bachelor	75	74	80	70	46	80	60.86957	50	69.4099385714286	56.66667	90	85.29412	33.33333	75	60		66.32353														0	103	127	173	76	119.75	0	109	3702	822	1158.25		47	48		47.5														0			28	10	7
2799	Ja	Ja	WT	Bachelor in de voedings- en dieetkunde	Bachelor	55	76	83.33333	70	52	85	78.26087	70	71.3706	86.66667	100	100	50	50	80		84.1666675														0	88	233	142	130	148.25		1389	1094	1785	1422.66666666667		348	238		293														0			54	13	7
2800	Ja	Nee	WT	Bachelor in de toegepaste informatica	Bachelor	90	82	73.33333	80	42	85	60.86957	40	73.3147	96.66667	100	88.23529	100	75	100		96.22549														0	347	200	231	185	240.75	20	486	791	1272	642.25		88	38		63														0			28	10	3
2801	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	70	86	53.33333	70	42	70	60.86957	40	64.6004142857143	63.33333	100	94.11765	100	50	66.6666		89.362745														0	131	259	102	70	140.5		1209	1200	193	867.333333333333		252	445		348.5														0			12	11	4
2802	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	55	84	76.66667	57.5	50	70	65.21739	90	65.4834371428571	100	100	100	33.33333	75	86.6666		83.3333325														0	150	367	252	451	305		1397	1029	961	1129		323	177		250														0			54	12	4
2803	Ja	Ja	WT	Bachelor in de voedings- en dieetkunde	Bachelor	70	76	56.66667	67.5	32	75	56.52174	30	61.9554871428571	70	80	58.82353	66.66667	100	100		68.87255														0	284	73	147	80	146	278	286	792	893	562.25		97	257		177														0			25	7	9
2804	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	90	86	83.33333	97.5	50	85	78.26087	80	81.4420285714286	83.33333	100	91.17647	100	75	80		93.62745														0	280	23	172	252	181.75	451	385	573	1025	608.5		0			0														0			30	12	7
2805	Ja		WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	80	54	70	70	20	50	56.52174	40	57.2173914285714	40	95	82.35294	33.33333	75	46.6666		62.6715675														0	103	531	237	244	278.75		866	1618	2043	1509		54	73		63.5														0			54	13	1
2806	Ja	Nee	WT	Bachelor in de chemie	Bachelor	85	88	80	60	46	90	82.6087	60	75.9441	100	71.66665	100	100	100	100		92.9166625														0	73	128	85	90	94		835	879	1673	1129		136	550		343														0			29	11	2
2807	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	70	80	76.66667	70	16	75	47.82609	30	62.2132514285714	80	95	97.05882	100	50	40		93.014705														0	172	351	333	170	256.5	210	1178	1384	2093	1216.25		147	323		235														0			22	8	
2808	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	100	96	70	80	62	95	60.86957	90	80.5527957142857	80	90	97.05882	100	50	100		91.764705														0	83	107	118	89	99.25	245	940	1193	1498	969		14	119		66.5														0			26	6	4
2809	Ja	Ja	WT	Bachelor in de toegepaste informatica	Bachelor	90								90	93.33333	90	94.11765	100	100	66.6666		94.362745														0	206	493	242	229	292.5	0	1113	3144	2475	1683		99	27		63														0			31	12	7
2810	Ja	Ja	WT	Bachelor in de voedings- en dieetkunde	Bachelor	80	86	93.33333	77.5	54	70	78.26087	20	77.0134571428571	80	95	94.11765	100	75	0		92.2794125														0	151	181	110	110	138	206	1294	1316	1768	1146			217		217														0			29	9	7
2811	Nee	Nee	GW	Bachelor in de verpleegkunde (4j )	Bachelor	95	92	60	65	54	85	69.56522	80	74.36646	70	31.66665	70.58824	66.66667	50	40		59.73039														0	154	123	103	81	115.25	521	720	1790	1253	1071			327		327														0			29	8	3
2812	Ja		GW	Bachelor in de toegepaste psychologie	Bachelor	70	82	83.33333	85	40	85	69.56522	80	73.5569357142857	66.66667	100	88.23529	100	50	100		88.72549														0	286	452	228	319	321.25	114	27	434	546	280.25		607	256		431.5														0			33	15	
2813	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	95	88	90	80	70	90	65.21739	50	82.6024842857143	80	100	97.05882	100	75	100		94.264705														0	150	421	204	134	227.25	34	582	1362	1256	808.5																			0			13	11	4
2814	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	75	92	70	70	58	75	69.56522	50	72.7950314285714	96.66667	100	100	100	75	100		99.1666675														0		85	165	105	118.333333333333		162	249	623	344.666666666667		49	530		289.5														0			21	9	6
2815	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	70	84	70	75	30	80	56.52174	50	66.5031057142857	66.66667	100	97.05882	50	75	66.6666		78.4313725														0	152	100	107	117	119		738	4099	1015	1950.66666666667		79			79														0			28	10	6
2816	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	75	92	76.66667	75	42	85	60.86957	70	72.36232	100	86.66665	97.05882	100	75	80		95.9313675														0	213	134	99	99	136.25	26	626	142	191	246.25			40		40														0			18	13	3
2817	Ja	Nee	WT	Bachelor in de elektronica-ICT	Bachelor	95	84	56.66667	60	44	75	52.17391	70	66.6915114285714	93.33333	90	94.11765	100	100	100		94.362745														0	161	245	158	311	218.75	34	1225	1079	1919	1064.25			77		77														0			29	12	6
2818	Ja	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	55	88	83.33333	67.5	52	80	78.26087	30	72.0134571428571	60	71.66665	88.23529	66.66667	25	46.6666		71.6421525														0	236	296	211	156	224.75	0	958	1755	1493	1051.5		68	450		259														0			29	13	7
2819	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	80	84	66.66667	72.5	44	70	69.56522	40	69.5331271428571	76.66667	100	88.23529	33.33333	75	60		74.5588225														0	73	291	188	168	180		145	351	189	228.333333333333		120	200		160														0			21	8	6
2820	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	75	82	80	75	82	70	60.86957	40	74.9813671428571	83.33333	100	88.23529	100	75	100		92.892155														0	285	104	97	74	140	0	0	1044	609	413.25		10	195		102.5														0			29	10	6
2821	Nee	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	90	88	96.66667	75	72	80	73.91304	60	82.2256728571429	53.33333	90	97.05882	100	50	60		85.0980375														0	194	141	255	113	175.75	222	447	1008	818	623.75			1186		1186														0			25	8	4
2822	Ja		GW	Bachelor in de toegepaste psychologie	Bachelor	85	82	83.33333	65	42	80	73.91304	70	73.0351957142857	66.66667	81.66665	100	83.33333	75	20		82.9166625														0	11	14	29		18			0		0			101		101														0			10	6	7
2823	Nee	Nee	GW	Bachelor in de toegepaste psychologie	Bachelor	85	90	93.33333	85	62	85	73.91304	80	82.0351957142857	13.33333	100	94.11765	66.66667	100	66.6666		68.5294125														0	135	269	135	102	160.25	0	284		0	94.6666666666667		189	228		208.5														0			28	8	7
2824	Ja	Nee	WT	Bachelor in de chemie	Bachelor	95	88	83.33333	90	42	70	82.6087	70	78.7060042857143	100	90	97.05882	100	100	100		96.764705														0	144	84	44	7	69.75	85	971	228	0	321			51		51														0			10	4	7
2825	Ja	Ja	GW	Bachelor in de verpleegkunde (4j )	Bachelor	50	68	76.66667	67.5	30	70	47.82609	70	58.5703942857143	53.33333	95	91.17647	33.33333	100	60		68.2107825														0	104	159	139	72	118.5		389	424	393	402		83	352		217.5														0			18	15	5
2826	Ja		WT	Bachelor in de voedings- en dieetkunde	Bachelor	90	86	90	95	52	80	78.26087	70	81.6086957142857	76.66667	100	94.11765	66.66667	75	60		84.3627475														0	171	287	320	256	258.5	328	1124	1199	1879	1132.5		369	245		307														0			25	10	6
2827	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	75	68	73.33333	57.5	20	85	60.86957	80	62.8147	46.66667	38.33335	85.29412	33.33333	25	60		50.9068675														0		22	49	45	38.6666666666667			424	46	235			3		3														0			48	4	4
2828	Ja	Nee	WT	Bachelor in de chemie	Bachelor	95	88	70	72.5	40	75	78.26087	50	74.1086957142857	93.33333	90	91.17647	100	75	100		93.62745														0	188	150	169	360	216.75	0	187	160	489	209																			0			32	10	4
2829	Ja	Ja	GW	Bachelor in de verpleegkunde (4j )	Bachelor	75	78	83.33333	87.5	42	85	82.6087	80	76.2060042857143	96.66667	51.66665	97.05882	66.66667	100	100		78.0147025														0	102	301	154	276	208.25	159	997	1066	1325	886.75		155	107		131														0			54	13	
2830	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	55	84	66.66667	55	28	45	73.91304	30	58.2256728571429	50	91.66665	61.76471	50	100	0		63.35784														0	335	542	668	116	415.25	191	1610	1971	247	1004.75		376	567		471.5														0			25	10	4
2831	Ja		WT	Bachelor in de voedings- en dieetkunde	Bachelor	80	80	66.66667	82.5	46	75	69.56522	40	71.39027	80	80	94.11765	33.33333	50	6.6666		71.862745														0	229	152	130	99	152.5		1424	1881	2298	1867.66666666667		95	1921		1008														0			29	8	7
2832	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	80	78	90	60	52	90	82.6087	70	76.0869571428571	93.33333	95	97.05882	50	100	100		83.8480375														0	121	202	151	185	164.75	0	1504	2068	2827	1599.75		32	537		284.5														0			29	6	5
2833	Ja	Ja	WT	Bachelor in de chemie	Bachelor	75	92	66.66667	67.5	42	70	69.56522	30	68.9616985714286	73.33333	81.66665	100	66.66667		100		80.4166625														0	393	513	288	152	336.5	207	657	1059	756	669.75		442	322		382														0			25	9	4
2834	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55	64	70	70	20	55	56.52174	70	55.78882	73.33333	100	79.41176	33.33333	100	40		71.519605														0	143	311	391	204	262.25	0	0	0	253	63.25		276	379		327.5														0			28	10	5
2835	Ja		MC	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	55	60	63.33333	62.5	28	70	47.82609	30	55.23706	83.33333	100	76.47059	50	75	53.3334		77.45098														0	291	294	246	177	252	0	645	1171	142	489.5		165	33		99														0			19	9	6
2836	Ja	Nee	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	80	74	90	92.5	30	100	52.17391	100	74.0962728571428	80	100	100	33.33333	100	80		78.3333325														0	37	85	94	138	88.5	27	988	218	470	425.75			264		264														0			29	9	7
2837	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	55	66	60	60	10	65	47.82609	40	51.9751557142857	40	33.33335	50	33.33333	0	26.6666		39.16667														0	224	276	239	104	210.75	23	891	726	971	652.75		308	341		324.5														0			28	14	5
2838	Ja	Ja	GW	Bachelor in de toegepaste psychologie	Bachelor	80	78	63.33333	72.5	36	70	60.86957	70	65.8147	53.33333	71.66665	79.41176	66.66667	75	73.3334		67.7696025														0	113	368	237	328	261.5	0	680	1730	1936	1086.5		85			85														0			54	9	7
2839	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	50		86.66667	65		70	56.52174	30	65.637682	50	95	82.35294	50	100	60		69.338235														0	271	234	161	243	227.25	551	1610	1811	3426	1849.5			13		13														0			29	7	3
2840	Nee	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	95	90	73.33333	67.5	60	80	65.21739	70	75.8643885714286	46.66667	100	91.17647	66.66667	25	26.6666		76.1274525														0	58	171	134	181	136		305	580	226	370.333333333333			14		14														0			30	11	6
2841	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	80	86	56.66667	60	20	65	60.86957	40	61.2194628571429	56.66667	71.66665	91.17647	0	100	46.6666		54.8774475														0	426	418	346	425	403.75	208	957	1426	2310	1225.25		349	170		259.5														0			25	14	6
2842	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	50	72	86.66667	77.5	34	75	65.21739	40	65.7691514285714	80	100	76.47059	33.33333	100	100		72.45098														0	72	79	44	22	54.25		332	521	0	284.333333333333			0		0														0			18	4	7
2843	Ja	Ja	GW	Bachelor in de verpleegkunde (4j )	Bachelor	80	82	66.66667	72.5	32	90	52.17391	30	67.9057971428571		100	91.17647	100	50	53.3334		97.0588233333333														0	134		257	72	154.333333333333			0		0		9	815		412														0			16	13	
2844	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	75	76	83.33333	77.5	10	80	82.6087	60	69.2060042857143	90	100	100	33.33333	100	80		80.8333325														0	133	522	291	380	331.5	0	1564	1248	1755	1141.75		294	183		238.5														0			54	12	9
2845	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	95	90	73.33333	75	48	90	82.6087	70	79.1345757142857	76.66667	36.66665	91.17647	100	100	66.6666		76.1274475														0	164	226	186	67	160.75		783	1132	772	895.666666666667		65	153		109														0			29	9	5
2846	Ja	Ja	GW	Bachelor in de verpleegkunde (4j )	Bachelor	75	82	70	57.5	42	70	69.56522	80	66.5807457142857	80	90	100	66.66667	75	66.6666		84.1666675														0	186	407	416	285	323.5	0	743	1380	609	683			1		1														0			24	13	4
2847	Ja	Ja	GW	Bachelor in de vroedkunde	Bachelor	65	78	63.33333	65	22	70	56.52174	10	59.9792957142857	46.66667	100	50	33.33333	0	53.3334		57.5														0	440	553	466	435	473.5	201	1289	1436	2305	1307.75		466	282		374														0			25	16	6
2848	Nee	Nee	GW	Bachelor in de vroedkunde	Bachelor	95	46	90	70	54	80	78.26087	40	73.3229814285714	60	100	88.23529	66.66667	50	60		78.72549														0	382	548	615	170	428.75	0	93	421	52	141.5																			0			15	5	3
2849	Ja	Ja	GW	Bachelor in de verpleegkunde (4j )	Bachelor	80	80	80	75	54	95	82.6087	60	78.0869571428571	96.66667	100	97.05882	100	75	80		98.4313725														0	21	81	77	43	55.5	0		343	211	184.666666666667																			0			17	13	7
2850	Ja	Ja	WT	Bachelor in de elektronica-ICT	Bachelor	80				24	80			61.3333333333333	96.66667	95	91.17647	100	50	86.6666		95.710785														0	85	95	149	51	95	0	352	1032	1977	840.25																			0			24	11	5
2851	Ja		WT	Bachelor in de chemie	Bachelor	65	78	83.33333	55	46	75	60.86957	30	66.1718428571429	76.66667	61.66665	79.41176	50	75	80		66.93627														0	377	358	304	596	408.75	0	702	2011	1447	1040																			0			30	16	3
2852	Ja		GW	Bachelor in de verpleegkunde (4j )	Bachelor	45	80	86.66667	67.5	28	55	43.47826		57.9492757142857	80	100	82.35294	100	100	86.6666		90.588235														0		71	105	15	63.6666666666667	5	147	88		80																			0			10	9	4
2853	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Turnhout)	Graduaat	70	84	70	55	30	70	56.52174	40	62.2173914285714	30							30														0	149	197	202	94	160.5	0	133	1370	378	470.25																			0			30	11	4
2854	Ja	Ja	OT	Educatieve bachelor in het kleuteronderwijs	Overig	60	82	73.33333	72.5	28	60	60.86957	40	62.3861285714286																						0	304	343	217	241	276.25	0	264	1582	987	708.25																			0			30	13	9
2855	Nee	Nee	WT	Graduaat HVAC-systemen	Graduaat	65	74	73.33333	65	18	80	52.17391	30	61.0724628571429	36.66667	100	91.17647	83.33333	25			77.7941175														0	136	264	209	106	178.75		609	1764	720	1031																			0			30	13	7
2856	Ja	Nee	OT	Educatieve bachelor in het lager onderwijs	Overig	95	94	90	65	70	90	69.56522	100	81.9378885714286	56.66667	76.66665	85.29412	33.33333	75			62.9901925														0	105	149	18	32	76				40	40																			0			3	13	6
2857	Ja	Ja	MC	Graduaat accounting administration	Graduaat	85	88	73.33333	70	46	80	56.52174	50	71.26501	93.33333		91.17647	66.66667	75			83.72549														0		39	444	218	233.666666666667			162	0	81																			0			18	8	4
2858	Ja	Ja	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	55	52	43.33333	45	44	50	52.17391	50	48.7867485714286	26.66667	95		50	0			57.2222233333333														0	238	237	259	236	242.5	0	538	1191	594	580.75																			0			30	12	7
2859	Ja	Ja	WT	Graduaat HVAC-systemen	Graduaat	95	74	63.33333	65	22	90	34.78261	60	63.4451342857143	50	20	47.05882	33.33333				37.5980375														0	503	543	345	238	407.25	0	261	778	31	267.5																			0			24	9	4
2860	Ja	Ja	OT	Educatieve bachelor in het secundair onderwijs	Overig	85	90	63.33333		46	90	73.91304		74.7077283333333																						0	84	133	250	119	146.5		371	266	52	229.666666666667																			0			30	9	4
2861	Nee	Nee	OT	Educatieve bachelor in het lager onderwijs	Overig	75								75	66.66667	65	52.94118	66.66667	50			62.81863														0	82	322	153	154	177.75		837	1254	785	958.666666666667																			0			30	11	4
2862	Nee	Nee	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	60	92	83.33333	80	40	80	60.86957	50	70.8861285714286																						0			372	415	393.5			430	1681	1055.5																			0			42	12	7
2863	Ja	Ja	WT	Graduaat elektromechanische systemen (Antwerpen)	Graduaat	25	88	53.33333	62.5	10	80	47.82609		52.3799171428571	10	100	61.76471					57.2549033333333														0	277	409	277	358	330.25		783	1707	757	1082.33333333333																			0			30	15	7
2864	Ja	Ja	GW	Graduaat orthopedagogische begeleiding (Turnhout)	Graduaat	90	86	83.33333	75	48	85	73.91304	100	77.32091	66.66667	85						75.833335														0	399	245	138	278	265		1141	2404	2793	2112.66666666667																			0			54	12	4
2865	Nee	Nee	WT	Graduaat HVAC-systemen	Graduaat	90	88	60	72.5	32	65	69.56522	90	68.1521742857143	80	90	94.11765	66.66667	25			82.69608														0		36	64	79	59.6666666666667			412	255	333.5																			0			17	9	3
